Ref,Qnty,digikey,Value,"Cmp name",Footprint,Description,Vendor
"ANT1,",1,https://www.digikey.jp/ja/products/detail/taoglas-limited/GGBLA-125-A/11197725,GGBLA.125.A,GGBLA.125.A,GGBLA.125.A:GGBLA.125.A,"Antennas GPS/GLONASS/GALILEO BeiDou Ceramic",
"BT1,",1,https://www.chip1stop.com/view/dispDetail/DispDetail?partId=SIKO-0000082,MS421R,Battery_Cell,Battery_extlib:MS421R,"Single-cell battery",
"C1, C3, C5, C6, C7, C8,",6,ストック,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C2, C4, C15,",3,ストック,0.1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C9,",1,ダミー,DNF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,
"C10,",1,ストック,0.1u,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,
"C11, C14,",2,,47p,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,
"C12,",1,ストック,1000p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C13,",1,,3.9p,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,
"C16,",1,,1.2p,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,
"D1, D2, D7,",3,ストック,CUHS20S30,D_Schottky_Small,CUHS20S30:CUHS20S30,"Schottky diode, small symbol",,,,,,
"D3,",1,ストック,EXTANT,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D4,",1,ストック,RTK,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D5,",1,ストック,GEO,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D6,",1,ストック,PPS,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D8,",1,https://www.digikey.jp/ja/products/detail/diodes-incorporated/BAS19-7-F/768775,BAS19,BAS19,Package_TO_SOT_SMD:SOT-23,"120V, 0.4A, High-speed Switching Diode, SOT-23",,,,,,
"D9,",1,https://www.digikey.jp/ja/products/detail/diodes-incorporated/BAT54-7-F/717699,BAT54W,BAT54W,Package_TO_SOT_SMD:SOT-23,"Schottky barrier diode, SOT-323",,,,,,
"D10,",1,https://www.digikey.jp/ja/products/detail/littelfuse-inc/PESD0402-140/1968525,PESD0402-140,D_TVS,Diode_SMD:D_0402_1005Metric,"Bidirectional transient-voltage-suppression diode",,,,,,
"H1, H2, H3, H4,",4,ダミー,MH,MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,"Mounting Hole with connection",,,,,,
